"","APB1","APB2","APB3","APB4","APB5","APB6","AS1","AS2","AS3","AS4","AS5","AS6","CB1","CB2","CB4","CB5","FS1","FS2","FS3","FS4","FS5","FS6","PS1","PS2","PS2_2"
"ENSG00000204978.3",2,1,12,0,1,1,5,13,0,6,0,1,7,0,1,18,0,0,0,5,0,1,0,9,8
"ENSG00000267107.8",18,25,15,67,37,5,37,59,58,11,75,12,9,20,10,44,4,8,8,10,14,33,1,25,7
"ENSG00000268355.1",71,128,101,188,117,31,100,120,61,25,154,33,35,41,59,87,42,134,85,103,116,48,30,148,97
"ENSG00000268027.5",6,15,9,11,16,11,6,9,16,10,8,4,8,11,9,19,10,12,7,10,9,4,12,11,7
"ENSG00000007129.18",0,1,4,11,3,20,7,28,12,0,10,2,18,14,22,10,18,22,15,34,61,10,9,13,2
"ENSG00000105388.16",3,20,22,12,36,11,9,19,11,19,23,1,14,27,9,25,18,6,11,15,15,17,0,23,11
"ENSG00000086548.9",25,13,25,6,0,9,7,13,11,15,27,4,10,44,10,19,5,8,11,29,21,5,30,24,23
"ENSG00000268833.1",10,11,12,1,9,6,5,9,6,10,8,9,11,20,6,18,1,4,7,12,25,5,0,10,2
"ENSG00000170956.17",1,19,12,0,2,1,7,0,3,9,1,3,9,7,0,1,1,1,1,12,15,1,15,4,6
"ENSG00000278239.1",29,60,34,53,50,24,32,27,39,30,46,11,37,50,22,80,7,26,26,27,45,13,9,45,37
"ENSG00000273111.6",11,3,5,9,30,10,4,5,4,7,12,4,3,21,9,12,6,12,14,3,5,0,6,1,6
"ENSG00000105372.8",7939,14125,13013,21071,23714,11435,16084,16365,23567,6944,19855,9145,16013,28258,24700,34600,6285,15790,11236,11705,12797,6504,19210,9729,8797
"ENSG00000105369.10",251,186,199,256,135,72,178,361,222,79,240,125,133,263,477,371,635,1648,1050,1249,1433,676,619,454,283
"ENSG00000076928.18",12689,16950,13704,22667,28429,13684,12601,16023,19025,7255,20007,6405,17337,24609,19860,33174,8217,26818,20227,22425,23301,12513,15218,13583,9499
"ENSG00000268041.2",4,17,13,17,14,5,4,1,8,1,14,6,19,10,17,29,0,10,1,2,0,2,1,8,2
"ENSG00000105404.11",560,778,980,1119,1443,606,1071,1397,1169,601,1345,615,824,1526,1531,2501,548,1277,939,856,1051,525,1079,680,638
"ENSG00000105409.19",96,139,129,187,276,103,109,251,160,92,214,67,139,160,143,159,150,296,243,278,215,93,221,183,155
"ENSG00000105732.13",1034,1576,1532,1527,1736,754,1082,1525,1743,728,2325,743,2150,2851,2022,2849,704,1959,1582,2439,2411,1227,1053,1970,1148
"ENSG00000028277.21",197,260,242,432,376,219,157,300,290,94,279,113,297,215,268,596,106,456,229,290,260,182,286,179,100
"ENSG00000254887.1",6,8,16,11,21,9,14,23,25,10,20,19,24,40,35,60,21,38,21,35,47,11,11,14,12
"ENSG00000259436.1",12,16,17,28,17,10,65,148,165,31,96,68,231,115,278,462,54,272,201,135,179,111,69,71,56
"ENSG00000160570.14",2003,2209,1802,3217,3597,1468,3110,3736,5279,1546,3123,1460,2922,4254,3140,6029,1314,5368,3253,4969,5612,2553,2816,2907,2027
"ENSG00000167625.11",200,352,386,319,402,141,236,420,444,120,428,254,594,694,665,1040,131,276,247,446,305,234,217,462,196
"ENSG00000105723.13",160,282,156,391,257,113,319,475,1138,200,679,303,1232,1611,1518,2474,292,666,750,497,692,397,416,462,556
"ENSG00000105722.10",68,136,163,117,114,54,118,139,261,67,238,104,315,412,383,619,52,130,78,139,121,66,160,110,152
"ENSG00000079432.7",170,339,235,343,483,260,195,221,425,111,341,143,397,493,496,790,75,205,156,167,182,87,199,159,133
"ENSG00000079462.8",104,85,86,227,214,62,126,172,166,91,202,57,82,234,90,103,179,425,323,331,412,202,195,182,121
"ENSG00000188368.10",10,7,4,2,0,2,0,3,9,5,24,14,15,39,23,26,10,13,13,14,29,5,0,14,4
"ENSG00000105429.13",65,76,69,81,146,35,48,97,66,53,94,39,38,37,38,46,24,85,44,62,57,21,71,49,47
"ENSG00000213904.9",23,71,70,52,54,29,63,114,82,41,96,28,79,58,68,87,37,79,51,107,81,44,98,77,60
"ENSG00000079435.10",42,83,53,86,85,44,119,198,209,89,211,53,130,97,95,141,46,149,103,138,151,60,72,154,97
"ENSG00000189377.9",15,28,23,0,4,4,6,9,13,18,8,11,17,27,1,38,2,4,5,20,9,3,37,8,15
"ENSG00000079385.23",35,103,28,88,33,16,139,271,204,105,342,53,51,34,46,58,259,539,393,497,394,235,121,348,141
"ENSG00000124469.12",37,76,49,35,55,10,39,74,81,45,53,29,66,43,26,52,8,26,22,67,22,36,99,56,38
"ENSG00000221826.10",16,30,30,24,5,8,5,38,18,25,21,6,38,18,11,41,8,8,11,12,19,30,41,21,7
"ENSG00000124467.19",31,45,40,16,13,6,31,50,47,38,35,18,32,44,25,50,4,11,13,34,34,41,23,79,15
"ENSG00000225877.1",10,31,30,0,26,1,28,18,10,23,3,2,1,1,0,23,1,3,0,24,8,6,0,34,20
"ENSG00000231924.10",26,49,32,37,15,6,6,44,42,27,24,14,40,29,9,42,13,12,12,34,21,35,66,32,14
"ENSG00000170848.16",13,65,50,0,3,1,6,37,12,39,17,2,1,3,0,68,36,2,2,55,41,15,0,63,39
"ENSG00000221878.13",17,31,46,14,2,3,9,35,20,37,37,11,62,63,11,37,5,6,12,29,39,23,45,35,30
"ENSG00000282943.1",16,70,22,38,87,25,21,34,81,27,57,8,70,46,16,15,12,22,21,59,33,14,35,43,40
"ENSG00000243130.8",22,39,26,20,11,6,18,18,20,21,15,2,5,19,0,11,5,5,6,23,14,16,55,15,21
"ENSG00000242221.9",25,35,20,26,37,4,7,19,22,16,14,15,5,1,1,42,4,10,4,10,15,4,0,13,7
"ENSG00000227606.2",4,30,33,11,17,26,28,39,9,28,52,14,33,26,9,47,6,5,18,21,22,4,0,33,5
"ENSG00000204941.14",9,40,24,0,45,11,17,37,42,25,5,14,49,24,20,13,3,6,6,39,19,3,44,33,24
"ENSG00000243137.8",3,29,18,1,17,11,19,5,8,16,1,2,8,10,7,10,2,6,1,7,10,2,22,17,11
"ENSG00000183668.18",21,47,25,22,10,4,8,10,5,17,30,20,19,12,0,36,1,7,14,22,26,9,0,27,4
"ENSG00000131126.19",18,19,28,31,10,13,29,16,26,24,47,11,7,56,1,14,11,14,10,16,21,8,32,31,18
"ENSG00000124466.9",386,860,723,500,428,230,1415,2005,979,1150,1937,790,733,724,1248,1070,2761,6935,4688,4930,6510,2851,2472,1737,959
"ENSG00000176531.10",415,963,950,862,846,542,974,1196,796,613,1486,642,510,533,566,995,586,1574,775,1304,806,408,1479,714,391
"ENSG00000105755.8",184,244,150,299,185,113,191,275,332,159,393,155,178,279,358,517,242,635,438,298,426,192,298,308,207
"ENSG00000176472.10",33,74,49,90,53,36,63,50,45,31,57,13,29,33,29,45,27,96,61,65,89,28,82,52,52
"ENSG00000073050.12",273,417,209,619,448,214,286,530,557,205,582,206,427,349,377,458,152,530,474,346,440,249,451,413,222
"ENSG00000269583.1",9,45,25,70,47,19,19,38,60,12,29,23,49,42,29,103,16,18,17,22,28,9,15,31,20
"ENSG00000234465.11",23,15,22,20,51,16,7,19,17,12,14,4,29,44,26,61,39,106,73,92,107,44,11,31,27
"ENSG00000167378.8",24,39,44,60,74,46,22,37,26,21,57,26,81,102,80,105,15,33,54,20,16,13,25,58,19
"ENSG00000124444.16",53,193,65,90,137,50,82,112,239,81,207,59,130,104,194,291,116,222,130,150,179,121,60,149,82
"ENSG00000131116.12",96,114,111,205,214,122,42,63,76,30,84,25,136,215,131,307,42,114,113,78,107,58,76,59,59
"ENSG00000226763.5",33,6,26,43,0,16,3,1,0,12,0,3,3,54,1,61,4,15,18,5,20,1,1,35,11
"ENSG00000011422.12",10,31,11,24,5,5,116,81,121,76,146,69,30,35,30,52,201,606,339,418,525,212,155,111,43
"ENSG00000105771.14",261,510,454,749,657,449,400,549,647,303,640,210,617,822,563,1159,284,626,482,461,567,345,466,504,253
"ENSG00000104783.14",426,531,309,532,1437,659,522,665,1175,351,683,307,895,623,1162,1108,211,1509,737,633,1028,445,650,308,224
"ENSG00000159871.15",4,17,8,1,7,13,8,8,1,12,30,1,7,9,5,5,3,3,14,8,3,7,12,7,1
"ENSG00000167637.18",36,110,68,83,101,47,119,149,88,74,101,66,60,47,42,39,31,85,77,107,138,25,130,79,46
"ENSG00000176222.9",6,29,8,12,7,8,67,117,31,42,47,4,10,5,12,10,54,99,132,126,127,74,52,106,45
"ENSG00000267058.1",21,183,80,57,120,26,95,129,43,89,120,21,53,49,46,24,95,63,157,155,143,104,115,152,85
"ENSG00000286613.1",9,17,15,7,13,1,10,14,5,11,9,1,0,10,0,2,7,1,1,14,16,10,0,20,11
"ENSG00000267191.2",18,51,24,86,113,21,50,70,95,31,55,17,66,72,35,56,22,37,43,41,54,53,27,70,31
"ENSG00000124459.12",302,382,185,317,496,148,415,577,703,308,511,209,229,286,380,1195,203,726,464,497,328,285,382,287,300
"ENSG00000159905.15",18,9,23,16,16,4,19,40,15,5,45,6,6,16,27,42,7,20,11,16,20,17,1,16,15
"ENSG00000204920.11",61,125,99,178,243,129,135,186,250,107,212,79,152,241,165,262,93,164,129,124,169,72,179,79,74
"ENSG00000266921.2",10,22,26,19,33,15,19,28,26,20,19,5,31,43,15,36,6,15,14,29,11,25,27,35,10
"ENSG00000159882.13",153,232,149,279,370,192,80,161,352,64,210,44,305,392,373,529,77,145,112,135,187,177,222,70,80
"ENSG00000267144.2",3,13,13,0,25,1,14,13,5,7,1,6,6,9,13,0,1,0,1,10,8,5,4,12,5
"ENSG00000159885.14",133,176,194,263,357,156,80,167,188,69,255,66,245,365,154,458,101,200,167,306,230,157,100,123,71
"ENSG00000178386.13",61,98,49,110,249,69,110,178,195,55,73,39,116,77,77,181,31,160,106,188,133,116,72,113,41
"ENSG00000186026.7",79,91,54,84,107,47,43,146,158,70,121,30,86,81,89,174,58,124,83,107,132,69,50,120,76
"ENSG00000267680.5",370,490,338,630,825,343,260,573,354,243,477,217,315,393,301,743,187,406,492,399,394,198,233,405,176
"ENSG00000186019.11",4,3,3,6,9,10,13,20,12,14,36,1,7,23,8,17,8,12,23,13,16,8,0,17,9
"ENSG00000256294.8",37,87,70,122,191,147,110,273,294,112,224,41,157,148,88,395,111,163,114,198,111,107,55,152,44
"ENSG00000263002.8",37,127,49,71,109,58,91,208,167,78,216,78,183,74,143,202,68,197,193,196,208,116,50,169,43
"ENSG00000167380.16",204,401,159,394,380,153,198,462,479,246,447,179,465,267,277,709,144,421,424,325,465,273,175,366,166
"ENSG00000131115.16",236,495,213,467,705,201,198,314,489,223,405,158,410,414,310,669,266,612,512,512,596,337,277,299,218
"ENSG00000159917.17",119,104,61,89,221,53,72,231,243,66,189,82,162,114,173,115,48,183,141,202,108,73,186,138,95
"ENSG00000159915.12",74,41,100,48,104,22,23,78,73,71,67,32,70,177,69,60,58,97,59,104,135,66,61,145,72
"ENSG00000267508.6",25,115,57,87,93,28,77,136,69,70,105,38,83,70,54,59,66,75,137,108,156,82,104,96,59
"ENSG00000278318.5",6,69,9,9,72,6,34,199,112,59,80,66,102,9,76,321,105,168,169,203,163,99,0,129,28
"ENSG00000167384.10",325,543,169,602,677,339,160,307,617,149,424,152,317,363,385,738,142,301,288,211,209,127,315,206,167
"ENSG00000273777.5",16,26,28,17,17,2,31,30,31,26,31,13,11,36,6,56,3,4,1,21,30,11,0,33,20
"ENSG00000216588.9",6,7,9,0,4,2,10,10,3,10,27,0,2,11,1,5,1,0,1,0,2,8,0,3,6
"ENSG00000266903.2",13,22,27,16,57,6,32,29,29,26,7,22,10,42,1,15,4,6,7,20,16,12,18,38,6
"ENSG00000073008.15",24,32,41,69,48,28,36,69,15,23,43,28,7,13,16,6,23,28,36,15,46,12,37,45,7
"ENSG00000186567.13",30,26,31,30,71,34,12,47,11,23,27,6,10,1,12,21,5,16,14,7,5,11,27,10,5
"ENSG00000069399.15",316,1113,856,922,1955,591,2002,2729,2579,1320,3251,1147,775,408,1067,623,361,1144,384,436,395,262,1722,630,459
"ENSG00000130202.10",23,30,40,16,15,8,48,34,37,39,23,23,12,4,10,12,4,70,7,32,67,36,73,14,4
"ENSG00000130204.13",573,803,558,996,1139,514,599,1079,1368,450,1141,458,738,966,909,1425,628,1483,928,1243,1483,653,721,833,474
"ENSG00000130203.10",23,27,45,31,58,31,10,6,18,6,38,3,61,84,81,118,4,28,12,10,19,35,0,24,7
"ENSG00000267114.1",7,8,10,12,16,5,8,6,6,6,7,3,5,16,1,20,1,3,4,6,6,3,0,4,3
"ENSG00000104853.16",556,973,603,1159,1230,597,373,681,948,294,827,355,771,875,843,1638,304,674,524,554,613,317,527,535,339
"ENSG00000104856.14",485,1228,846,1121,1709,876,603,669,2684,533,1539,1017,2549,3061,2894,4835,489,1100,609,676,714,345,1127,522,520
"ENSG00000104859.15",371,590,549,916,762,512,530,677,899,306,720,345,772,1096,891,1568,254,708,509,497,683,299,667,512,340
"ENSG00000170684.9",29,29,19,17,7,4,76,83,126,30,59,31,0,6,12,14,30,114,12,120,84,18,105,48,50
"ENSG00000142252.11",6,8,4,9,13,5,11,16,17,10,22,4,10,11,11,24,8,25,17,17,8,11,8,16,9
"ENSG00000267348.3",19,22,18,39,21,12,5,15,29,8,34,7,24,39,8,58,7,10,8,18,22,7,0,16,14
"ENSG00000104866.11",33,66,26,86,100,47,46,71,67,21,40,26,40,52,44,92,28,53,72,65,63,29,46,50,21
"ENSG00000267044.1",2,11,14,15,28,7,14,8,6,1,11,0,7,18,0,12,2,1,3,16,9,11,0,7,4
"ENSG00000179846.10",59,76,56,92,77,62,17,57,30,4,39,8,14,13,54,148,6,12,10,11,32,6,0,22,14
"ENSG00000007255.10",516,486,552,1076,1141,435,538,848,589,306,960,363,396,668,500,554,405,1235,831,860,957,278,661,633,453
"ENSG00000189114.8",102,167,135,202,205,100,169,217,239,80,236,111,204,301,292,432,78,206,195,194,186,122,183,178,98
"ENSG00000007047.15",11,43,37,37,60,13,35,29,31,25,32,14,25,23,46,83,24,64,29,20,46,20,14,31,33
"ENSG00000104892.17",3,2,11,9,13,6,12,13,6,6,5,3,4,10,6,11,3,9,5,1,1,9,17,7,1
"ENSG00000104884.16",92,149,62,278,233,82,167,219,295,107,314,46,81,111,80,82,177,464,266,300,299,224,176,256,113
"ENSG00000104881.16",16,18,12,24,42,10,28,40,43,22,15,19,14,12,18,30,6,27,13,12,10,9,28,29,11
"ENSG00000117877.11",18,20,4,5,8,3,6,8,30,9,11,8,7,13,29,19,22,66,34,44,66,15,26,17,24
"ENSG00000012061.16",525,580,365,962,1073,558,647,1145,1185,481,1261,336,438,728,530,627,479,1147,876,940,1083,385,742,741,459
"ENSG00000125740.14",7533,11508,6910,9898,9918,4305,5956,8934,6616,3585,9843,3297,5717,5848,5970,9211,3399,11683,10120,13289,13432,3899,4997,11115,7208
"ENSG00000125744.12",13,14,11,8,17,2,19,45,8,22,21,13,3,8,11,4,15,15,34,18,16,12,40,24,14
"ENSG00000213889.10",146,160,147,268,445,178,206,331,306,148,284,71,74,221,81,110,60,91,77,132,113,38,100,234,132
"ENSG00000125753.14",143,247,191,248,216,146,739,979,1145,393,848,287,525,648,932,774,609,1673,1074,1197,1017,542,1101,929,684
"ENSG00000125741.5",146,259,171,248,198,96,514,803,816,353,829,193,185,269,249,307,203,398,253,410,332,196,506,425,350
"ENSG00000125746.18",279,329,270,532,472,214,516,916,555,330,837,235,257,526,314,449,368,654,738,799,575,258,501,790,477
"ENSG00000010310.9",93,80,39,179,224,92,51,154,155,38,133,38,21,22,18,27,5,14,9,12,48,6,1,51,10
"ENSG00000125743.10",1279,1854,1479,3047,2858,1141,1595,2318,2357,848,3228,1031,1680,2477,2522,3496,1456,3658,2704,2416,2340,1416,2443,1575,1363
"ENSG00000011478.13",32,51,111,61,129,33,88,124,75,64,152,35,72,97,89,161,89,217,98,166,163,102,28,129,68
"ENSG00000177051.6",102,229,127,282,242,151,213,341,354,90,362,129,278,215,379,540,134,391,313,272,227,113,246,234,174
"ENSG00000237452.3",27,50,33,21,12,11,19,20,26,27,39,5,23,33,13,29,4,14,13,27,37,33,50,11,14
"ENSG00000104936.19",33,40,37,81,43,17,13,82,83,32,93,18,62,54,22,27,22,29,23,39,43,21,66,48,49
"ENSG00000185800.12",59,69,64,159,81,50,120,135,210,69,194,54,50,196,52,78,60,87,72,124,141,39,139,107,98
"ENSG00000125755.19",828,825,816,1781,1551,826,508,1419,941,403,1164,299,951,982,1017,2157,618,1689,1291,1073,1066,615,639,1211,732
"ENSG00000170604.5",74,131,139,164,222,115,146,137,198,67,183,90,171,280,251,363,58,173,110,124,124,66,167,96,72
"ENSG00000104967.8",5,8,4,8,8,7,8,9,12,11,7,1,17,24,7,32,3,9,13,12,9,11,12,11,5
"ENSG00000104983.8",65,110,106,128,163,25,157,225,110,73,237,79,39,48,46,1,85,217,117,241,203,74,139,158,98
"ENSG00000268401.2",3,6,5,17,17,10,6,21,18,13,28,2,13,12,5,19,14,17,14,12,10,8,21,0,14
"ENSG00000204869.8",11,9,14,1,27,9,1,16,6,12,12,1,15,14,6,3,0,2,3,6,6,12,12,1,2
"ENSG00000267922.1",12,13,14,13,22,2,5,8,10,9,10,3,12,21,0,8,1,2,3,9,25,3,0,7,12
"ENSG00000269729.1",2,46,19,0,2,1,14,17,23,28,11,5,48,13,0,7,1,1,1,32,5,3,75,16,27
"ENSG00000268621.6",8,17,15,9,14,3,1,6,1,6,14,10,12,20,1,22,8,4,11,23,26,9,0,5,3
"ENSG00000268460.2",3,29,21,10,61,9,9,14,20,19,5,1,32,9,0,2,1,1,0,12,18,9,2,13,14
"ENSG00000124440.16",7,15,33,32,46,13,35,19,24,24,21,3,24,64,9,25,6,16,11,17,7,33,21,47,12
"ENSG00000011485.15",375,657,397,961,493,344,712,1134,987,430,1230,282,533,636,551,1561,738,1728,1329,1458,1434,806,660,942,609
"ENSG00000268810.1",2,9,1,24,1,0,6,27,24,8,16,1,3,3,0,9,15,5,11,10,10,12,13,16,11
"ENSG00000169515.8",7,8,10,9,9,0,1,5,5,9,7,7,8,19,3,5,5,3,4,5,10,5,17,1,6
"ENSG00000277531.2",5,21,16,9,16,6,20,4,17,15,8,1,11,6,1,22,2,24,4,13,24,7,0,22,13
"ENSG00000182013.18",26,75,10,19,22,30,20,33,82,42,20,3,11,41,32,33,42,15,36,27,82,17,72,27,33
"ENSG00000204851.7",8,8,8,10,28,12,9,6,14,9,6,4,1,0,1,11,1,14,0,0,2,1,0,1,1
"ENSG00000204850.4",12,0,3,4,1,16,6,0,14,4,0,1,1,0,0,0,0,0,0,0,1,1,0,2,3
"ENSG00000160014.17",1276,2570,1521,3042,3960,1034,1323,2164,1756,786,1854,707,1272,1518,1604,2803,1527,3049,2595,2723,3027,1200,1310,1836,1667
"ENSG00000160013.9",7,23,10,11,31,3,0,2,4,1,4,3,33,11,10,63,38,99,67,95,100,56,1,14,7
"ENSG00000197380.11",8,19,5,12,13,1,12,7,8,6,11,5,1,5,5,59,21,48,35,44,27,25,2,19,9
"ENSG00000245598.6",1,33,20,0,30,9,17,2,2,18,16,3,16,3,0,20,2,9,6,15,10,14,0,5,1
"ENSG00000105287.13",2023,2298,2046,4150,3524,2243,1356,3191,2482,950,2490,797,2680,3926,2906,6050,1362,2742,3196,2811,3340,1710,2174,2195,1509
"ENSG00000090372.15",1014,2000,980,2094,2377,1225,1102,1420,3104,717,1949,700,2593,3139,3049,4926,857,2184,1822,1753,2229,870,1309,1529,1492
"ENSG00000181027.11",155,279,188,360,170,201,223,334,397,172,408,145,101,130,135,205,154,358,138,218,280,83,332,245,100
"ENSG00000105281.12",29,47,31,47,45,15,427,411,615,170,409,141,106,175,217,68,386,1200,550,962,980,344,387,477,317
"ENSG00000042753.12",62,95,68,173,106,56,102,122,156,56,184,46,94,161,101,377,130,318,223,248,222,115,99,103,116
"ENSG00000160007.19",233,304,263,279,439,163,272,456,233,190,236,115,163,207,209,300,141,412,353,434,351,134,408,325,269
"ENSG00000130751.10",8,24,14,30,9,13,6,11,22,8,14,4,24,18,11,51,3,5,5,5,7,5,16,7,6
"ENSG00000130748.7",206,232,237,356,438,84,198,330,200,134,345,121,125,152,136,173,118,391,227,301,345,147,256,153,178
"ENSG00000130749.10",52,61,52,102,77,43,58,133,106,41,133,53,147,157,174,162,43,116,150,83,102,51,148,90,80
"ENSG00000142230.13",1368,1743,886,2339,1975,1033,1484,2425,2415,964,2975,501,978,1363,1264,1650,1461,3876,2890,3213,3154,1647,1545,2597,1507
"ENSG00000105327.18",87,164,124,191,304,62,172,153,450,45,147,162,367,522,357,491,60,203,125,341,255,135,341,71,108
"ENSG00000105321.14",101,226,143,233,203,87,366,500,623,262,581,179,219,196,222,241,193,546,254,367,445,217,392,303,205
"ENSG00000257704.4",13,12,9,29,41,39,49,60,64,21,69,13,16,32,16,51,20,65,38,69,55,18,0,51,8
"ENSG00000197405.8",15,29,24,11,11,7,16,10,18,5,17,5,3,32,33,16,10,7,6,10,6,5,36,26,24
"ENSG00000134830.6",7,30,13,14,42,10,15,8,23,12,18,4,20,13,15,6,0,7,4,3,9,5,15,4,6
"ENSG00000134815.19",339,533,228,839,360,152,622,894,1090,364,909,297,237,302,256,450,338,905,523,707,716,417,800,621,382
"ENSG00000105419.18",7,16,11,1,6,10,9,5,4,6,9,4,1,7,8,19,5,2,5,12,5,1,18,0,4
"ENSG00000287896.1",23,43,35,31,62,19,3,8,12,5,10,1,32,10,9,42,11,47,15,56,8,19,8,41,16
"ENSG00000118162.14",59,84,86,181,121,64,60,103,103,29,182,33,127,167,156,110,150,365,248,252,371,167,141,108,90
"ENSG00000268061.5",78,168,169,98,160,48,88,92,227,82,169,116,305,366,330,598,59,170,84,147,178,119,78,148,81
"ENSG00000105402.8",599,1282,733,1214,1141,630,1219,1637,2179,739,1949,651,1260,1257,1521,2763,947,2591,1574,2020,2010,1095,1312,1283,883
"ENSG00000118156.12",12,95,56,65,44,63,72,62,72,50,104,26,47,18,18,150,15,49,18,35,21,13,14,54,14
"ENSG00000277383.1",5,1,14,5,13,9,13,8,8,4,6,0,9,19,3,12,1,13,1,22,4,0,26,2,10
"ENSG00000063169.11",35,71,45,81,99,39,11,32,24,11,23,5,43,27,18,89,9,23,26,35,29,14,17,17,25
"ENSG00000105373.19",3160,5022,3755,6476,7670,3409,4081,4143,5959,2571,5531,2470,3212,6716,4340,7263,1106,2557,2313,2031,2311,1297,5501,1988,1954
"ENSG00000269656.1",4,18,14,13,26,9,12,13,18,14,17,7,13,19,11,20,8,10,8,11,5,5,13,16,9
"ENSG00000178980.15",551,785,361,1252,1195,624,675,1055,1432,401,1180,418,255,327,310,334,392,1014,460,756,709,200,972,537,298
"ENSG00000105392.16",27,41,36,41,33,23,24,46,41,27,30,13,39,43,13,33,6,15,17,37,25,17,70,30,15
"ENSG00000105398.4",15,27,31,18,10,15,28,38,19,27,24,1,18,26,6,10,2,4,6,16,13,11,61,18,18
"ENSG00000188334.3",2,13,18,8,16,1,2,2,18,10,6,1,19,35,0,0,11,3,0,25,20,9,21,13,14
"ENSG00000169393.9",13,40,23,29,6,6,15,19,30,22,52,16,33,28,15,32,4,11,9,10,25,8,26,15,17
"ENSG00000105507.3",12,23,18,25,13,9,17,18,15,13,11,1,7,14,8,54,4,6,7,8,10,12,10,11,10
"ENSG00000105499.14",35,56,31,84,36,20,35,51,73,24,74,25,57,76,39,84,15,41,41,44,57,30,39,60,36
"ENSG00000105486.14",1142,2104,1352,1542,3103,1275,1336,1699,1496,931,2143,742,1273,1640,1344,2361,635,1648,1638,2037,1594,700,975,1444,855
"ENSG00000269534.5",9,11,0,12,23,7,4,2,13,0,5,3,4,9,10,4,1,3,1,3,6,1,2,6,1
"ENSG00000185453.13",29,25,31,58,61,27,15,49,18,12,50,6,8,13,16,33,12,20,16,13,14,6,6,22,18
"ENSG00000268583.2",2,3,12,11,8,2,2,19,9,10,0,1,18,2,0,11,2,13,1,5,5,13,22,8,4
"ENSG00000105483.18",762,1098,526,1610,1055,327,1334,2248,1633,1094,2157,647,525,717,563,701,1663,3977,3029,2872,3086,1757,1593,2530,1032
"ENSG00000268001.1",35,32,27,47,29,16,152,224,127,60,152,45,37,93,67,69,70,150,205,242,205,98,143,132,91
"ENSG00000178150.10",15,22,19,34,16,6,3,16,12,4,29,3,12,22,12,1,10,6,9,9,19,20,26,10,8
"ENSG00000105479.16",46,121,37,75,138,23,22,24,33,23,35,17,25,80,24,173,64,57,115,130,62,88,14,73,23
"ENSG00000142227.11",613,1264,698,1367,1438,570,1196,1373,2758,725,2567,1051,3396,4508,4163,6092,1092,2721,3066,2117,2791,1974,2070,820,1004
"ENSG00000161558.11",195,436,234,464,392,252,156,312,298,162,448,105,375,361,364,740,186,334,404,244,298,158,287,226,221
"ENSG00000105438.9",95,159,126,185,255,136,132,163,210,87,165,67,98,164,123,351,100,228,124,201,160,101,141,105,61
"ENSG00000105447.13",290,416,198,467,431,148,805,1097,1395,588,1724,405,239,345,338,328,559,1556,789,1062,876,371,776,777,616
"ENSG00000182324.7",4,9,4,40,42,22,22,15,21,4,16,8,12,10,13,31,6,38,24,15,20,4,0,19,6
"ENSG00000268530.6",18,12,31,57,56,31,22,51,18,9,24,5,28,14,16,8,1,29,14,12,18,7,23,32,13
"ENSG00000105443.15",418,543,376,525,496,514,595,780,1126,379,955,195,398,610,716,1143,421,1279,603,925,928,382,751,578,472
"ENSG00000142235.12",19,23,21,27,46,15,10,19,9,11,4,7,6,2,13,15,0,7,3,0,3,3,21,3,1
"ENSG00000287603.1",23,8,6,22,29,9,9,15,18,1,11,10,6,13,11,7,10,55,24,42,17,20,25,33,3
"ENSG00000063177.13",3471,5601,4999,7483,8507,4540,4684,4848,5976,2290,6681,2737,5873,9041,7962,11218,2175,6731,5229,4939,5683,2694,6216,3557,2862
"ENSG00000268093.1",13,23,20,25,43,16,10,14,18,10,23,4,34,31,17,25,13,46,30,39,18,21,31,26,16
"ENSG00000063176.16",122,157,108,240,205,91,187,338,382,131,294,111,112,179,132,182,152,318,188,295,350,104,195,261,168
"ENSG00000105516.11",323,427,260,357,492,120,162,291,213,114,171,97,214,183,215,641,135,515,399,555,532,310,193,259,189
"ENSG00000063180.9",15,41,56,70,90,45,47,30,33,12,41,37,81,120,104,186,21,63,56,44,50,22,31,30,14
"ENSG00000142233.14",5,28,19,34,33,16,14,7,4,1,26,4,14,9,3,0,1,2,5,9,1,1,0,18,1
"ENSG00000176920.13",14,19,25,15,23,9,16,44,23,23,23,6,7,18,19,10,19,15,11,15,23,28,37,29,10
"ENSG00000176909.12",18,30,9,44,34,6,43,55,46,8,27,14,13,12,18,16,12,43,34,61,45,30,60,25,21
"ENSG00000105538.10",15,22,0,6,111,3,6,61,65,11,24,18,5,3,5,35,11,11,23,66,10,28,3,3,3
"ENSG00000174951.11",16,1,6,9,30,0,4,4,21,2,5,7,7,10,3,32,1,34,2,29,10,9,0,8,8
"ENSG00000105552.15",117,179,73,256,210,64,245,316,288,140,388,132,94,116,98,115,119,381,300,299,254,114,226,260,148
"ENSG00000087076.9",14,28,21,38,46,19,24,27,23,8,14,11,7,8,12,10,4,9,6,6,9,4,31,9,5
"ENSG00000105559.12",25,76,57,51,51,27,48,89,67,28,124,29,91,86,106,130,32,50,64,79,89,39,41,59,57
"ENSG00000087074.8",14342,31222,37832,32800,22995,13992,28049,30734,48872,16064,56543,18795,55278,76711,69923,81891,21189,50332,27238,41153,51294,29284,37669,40266,27982
"ENSG00000104804.8",26,35,64,39,53,38,83,61,92,31,100,12,56,75,80,130,25,149,37,115,126,59,25,69,52
